property_type,prices,prop_description,locations,beds_num,baths_num,area,Price_per_m2,Location_Main,mean,std,Is_Deal
Duplex,12500000.0,I villa greenery view prime location Delivered,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,285.0,43859.649122807015,Mountain View iCity,49678.90223376846,28798.91346276315,False
Duplex,16500000.0,Duplex Delivery NOW at Creek Town over 10 YRS,"Creek Town, The 1st Settlement, New Cairo City, Cairo",3,3,195.0,84615.38461538461,Creek Town,83946.56385675435,28975.526227404385,False
Apartment,8400000.0,10years installments Dp 840k apt rtm,"Boardwalk, New Capital City, Cairo",3,3,150.0,56000.0,Boardwalk,39857.03621929016,9795.53269722084,False
Apartment,4264000.0,شقة 182م² 3غرف على محور النوادي – كمبوند جِـيـرَان,"Isola, Hadayek October, 6 October City, Giza",4,3,182.0,23428.571428571428,Isola,24664.712224084968,1899.937546594517,False
Apartment,9700000.0,"First-Hand Resale Apartment – 185 sqm, Smouha","Grand View, Smouha, Hay Sharq, Alexandria",3,2,185.0,52432.43243243243,Grand View,39318.37592122404,18288.341023736917,False
Apartment,5500000.0,Apartment for sale in taj city Under market price,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,119.0,46218.487394957985,Taj City,61749.30530046098,20526.906179108555,True
Villa,22700000.0,Standalone for sale in MV 1.1 NEW CAIRO,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,255.0,89019.60784313726,Mountain View iCity,49678.90223376846,28798.91346276315,False
Apartment,7250000.0,Apartment for sale in banfseg overlooking greenery,"El Banafseg Apartment Buildings, El Banafseg, New Cairo City, Cairo",3,3,210.0,34523.80952380953,El Banafseg Apartment Buildings,32590.000195988407,6459.927475601177,False
Apartment,8250003.0,"Ground floor apartment with garden, ready for imme","Sodic East, 6th District, New Heliopolis, Cairo",2,2,125.0,66000.024,Sodic East,84270.42022068235,37561.44586239667,True
Chalet,11500000.0,"Sea View Chalet, Fully Finished in Mazarine RTM","Mazarine, New Alamein City, Al Alamein, North Coast",3,3,247.0,46558.70445344129,Mazarine,55247.087854711484,16807.730247531057,False
Villa,80000000.0,Standalone fully finished in mivida prime location,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,341.0,234604.1055718475,Mivida,137100.33632722398,197422.27315726242,False
Apartment,7500000.0,Apartment Heliopolis Under market price finished,"Heliopolis Square, Heliopolis Square, El Nozha, Cairo",3,3,327.0,22935.77981651376,Heliopolis Square,24717.889908256882,2520.2842613850817,False
Apartment,5400000.0,Apartment For Sale Ready To Move Fully Finished,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",3,2,121.0,44628.09917355372,Al Maqsad,37627.94772409308,11534.87817635261,False
Apartment,21000000.0,3BR Apartment for sale furnished Lagoon view Gouna,"Swan Lake Gouna, El Gouna, Hurghada, Red Sea",3,3,150.0,140000.0,Swan Lake Gouna,160089.92598635974,44124.49889623924,False
Chalet,10500000.0,One of a Kind Chalet with The Lowest Price Somabay,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",2,2,105.0,100000.0,Mesca,115204.77203516886,43608.25314544933,False
Apartment,16000000.0,Apartment in MV Hyde park North Oriented Delivered,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,275.0,58181.818181818184,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Chalet,10500000.0,For Sale Under Market Price Garden Chalet Somabay.,"Bay West, Soma Bay, Safaga, Hurghada, Red Sea",2,2,100.0,105000.0,Bay West,102302.36754877205,33405.30946476783,False
Chalet,10350000.0,Not Available For Long Chalet Under Market Price .,"Blanca Gardens, Soma Bay, Safaga, Hurghada, Red Sea",2,2,105.0,98571.42857142857,Blanca Gardens,99915.96716551107,32613.903672117416,False
Chalet,10500000.0,Lowest DP and Installments For Resale Unit Somabay,"Soma Breeze, Soma Bay, Safaga, Hurghada, Red Sea",2,2,105.0,100000.0,Soma Breeze,105052.96992167937,17097.663229986916,False
Chalet,10500000.0,Chalet For Sale On Open Greenery View In Somabay .,"Reef Town, Soma Bay, Safaga, Hurghada, Red Sea",2,2,105.0,100000.0,Reef Town,93899.41960266679,30497.289776565427,False
Chalet,15000000.0,For Sale Seaview Chalet In Somabay Starting Price.,"Golf Town-Marina Edition, Soma Bay, Safaga, Hurghada, Red Sea",2,2,105.0,142857.14285714287,Golf Town-Marina Edition,97846.49628561662,54660.71593201788,False
Chalet,15000000.0,Double Prime View Chalet Somabay With Best Price .,"ARC of Soma, Soma Bay, Safaga, Hurghada, Red Sea",2,2,124.0,120967.74193548386,ARC of Soma,98199.33555669703,24553.28730955549,False
Villa,66000000.0,Villa For Sale In Saada Ready To Move 625 SQM,"Saada Compound, New Cairo City, Cairo",7,7,625.0,105600.0,Saada Compound,93917.10938634611,24972.154323093,False
Villa,66000000.0,Villa For Sale In Saada Ready To Move 625 SQM,"Stei8ht, The 1st Settlement, New Cairo City, Cairo",7,7,625.0,105600.0,Stei8ht,84531.00119382568,20388.635827896178,False
Villa,80000000.0,Standalone For Sale In Saada Ready To Move 717 SQM,"Saada Compound, New Cairo City, Cairo",7,7,717.0,111576.01115760111,Saada Compound,93917.10938634611,24972.154323093,False
Twin House,30000000.0,Twinhouse Resale in stei8ht LMD Early Delivery,"Stei8ht, The 1st Settlement, New Cairo City, Cairo",3,3,345.0,86956.52173913043,Stei8ht,84531.00119382568,20388.635827896178,False
Townhouse,14900000.0,Townhouse Resale in ( VYE ) RTM Under Market price,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",3,3,200.0,74500.0,Vye Sodic,96555.7060758641,27863.380967521596,True
Townhouse,14900000.0,Townhouse Resale in ( VYE ) RTM Under Market price,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,202.0,73762.37623762376,Westown,82343.79514634995,19700.289292027992,False
Apartment,17000000.0,Ground Apartment Resale in Westown Fully Finished,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,210.0,80952.38095238095,Westown,82343.79514634995,19700.289292027992,False
Apartment,17000000.0,Ground Apartment Resale in Westown Fully Finished,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,210.0,80952.38095238095,Casa,70649.81782656537,53391.05740407427,False
Apartment,16000000.0,Apartment Resale in westown Sodic Fully Finished,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,210.0,76190.47619047618,Westown,82343.79514634995,19700.289292027992,False
Apartment,9500000.0,Apartment in Taj city Fully finished with kitchen,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,145.0,65517.24137931035,Taj City,61749.30530046098,20526.906179108555,False
Apartment,17000000.0,Ground Apartment Resale in Westown Sodic Finished,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,210.0,80952.38095238095,Westown,82343.79514634995,19700.289292027992,False
Apartment,7700000.0,Penthouse For Sale in October Plaza Sodic 165 SQM,"October Plaza, 6 October Compounds, 6 October City, Giza",2,2,165.0,46666.666666666664,October Plaza,39307.80685479934,6471.929145700847,False
iVilla,9000000.0,IVilla For Sale in Icity October Ready To Move 4BR,"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",4,4,200.0,45000.0,Mountain View iCity October,45226.33963028383,25442.7431277302,False
Penthouse,16500000.0,Best Price 4 BR Penthouse in Casa Fully Finished,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",4,4,385.0,42857.142857142855,New Giza,93746.07387207483,31587.937678547933,True
Penthouse,22000000.0,Penthouse For Sale in Soma Bay Sea View Over 7Year,"Bay West, Soma Bay, Safaga, Hurghada, Red Sea",3,3,185.0,118918.91891891892,Bay West,102302.36754877205,33405.30946476783,False
Duplex,22000000.0,Duplex For Sale in Soma Bay Prime Location 3Bed&#39;s,"ARC of Soma, Soma Bay, Safaga, Hurghada, Red Sea",3,3,145.0,151724.1379310345,ARC of Soma,98199.33555669703,24553.28730955549,False
Apartment,5900000.0,For sale apartment 3 bed in Almaqsed ready to move,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",3,3,155.0,38064.51612903226,Al Maqsad,37627.94772409308,11534.87817635261,False
Apartment,4000000.0,For sale apartment 2 bed in Almaqsed ready to move,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",2,3,120.0,33333.333333333336,Al Maqsad,37627.94772409308,11534.87817635261,False
Apartment,3000000.0,For sale apartment 1 bed ready to move on 12 years,"New Garden City, New Capital Compounds, New Capital City, Cairo",1,2,90.0,33333.333333333336,New Garden City,44178.042380429135,16127.226335692254,True
Apartment,4400000.0,For sale apartment 2 bed ready to move on 12 years,"New Garden City, New Capital Compounds, New Capital City, Cairo",2,3,131.0,33587.78625954199,New Garden City,44178.042380429135,16127.226335692254,True
Apartment,6800000.0,For sale apartment 3 bed ready to move on 12 years,"New Garden City, New Capital Compounds, New Capital City, Cairo",3,3,211.0,32227.488151658767,New Garden City,44178.042380429135,16127.226335692254,True
Apartment,8000000.0,Apartment in District 5 ready to move installments,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,130.0,61538.46153846154,District 5,84696.94926243505,17526.07125942697,True
Duplex,26000000.0,Duplex with Graden In Sodic furnished with ACs,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,267.0,97378.27715355805,Eastown,80635.2182644075,18217.37962767556,False
Apartment,8200000.0,شقة للبيع 160م فيو وايد جادرن المرحلة الخامسة رحاب,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",3,3,160.0,51250.0,El Rehab Extension,63458.2096345741,20026.96032500321,False
Villa,45000000.0,Standalone Villa for Sale in City Gate installment,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6, 7+,423.0,106382.97872340426,City Gate,94381.58833750863,31611.071722871413,False
Apartment,6900000.0,Studio For Sale In Village Gate Fully Furnished,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo", studio,1,90.0,76666.66666666667,Palm Hills Village Gate,58904.99738540325,9468.934063365086,False
Apartment,9500000.0,Apartment La Mirada Finished with Acs Best price,"La Mirada Compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,174.0,54597.70114942529,La Mirada Compound,62555.2608311229,11253.688825250098,False
Apartment,7500000.0,"Apt for sale, 224  m, Smouha (Valori Antoniadis).","Valore Antoniades, Smouha, Hay Sharq, Alexandria",3,3,224.0,33482.142857142855,Valore Antoniades,33482.142857142855,,False
Twin House,125000000.0,Villa First Row Golf with high quality finishing,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,404.0,309405.9405940594,Katameya Heights,147832.25466149388,78804.58834031525,False
Apartment,5300000.0,Apartment RTM Facing North Under Market Price Taj,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,127.0,41732.28346456693,Taj City,61749.30530046098,20526.906179108555,True
Apartment,11490000.0,"Sea View Chalet, Fully Finished in Mazarine RTM","Mazarine, New Alamein City, Al Alamein, North Coast",3,3,247.0,46518.21862348178,Mazarine,55247.087854711484,16807.730247531057,False
Townhouse,28000000.0,Town House Pool View For Sale in Riva Views,"Marassi, Sidi Abdel Rahman, North Coast",3,3,170.0,164705.88235294117,Marassi,184693.81308401548,108587.16462203243,False
Townhouse,14630000.0,"Corner townhouse for sale, finished, in New Zayed","Jirian, New Zayed City, Sheikh Zayed City, Giza",3,3,190.0,77000.0,Jirian,117966.16248084781,38674.602574973476,True
Penthouse,16500000.0,Best Price 4 BR Penthouse in Casa Fully Finished,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,385.0,42857.142857142855,Casa,70649.81782656537,53391.05740407427,True
Apartment,10610000.0,Fully finished apartment golf view only 5%dp,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,109.0,97339.4495412844,City Gate,94381.58833750863,31611.071722871413,False
Villa,32700000.0,Lowest priced villa in the market closest delivery,"Stei8ht, The 1st Settlement, New Cairo City, Cairo",5,4,390.0,83846.15384615384,Stei8ht,84531.00119382568,20388.635827896178,False
Apartment,5195000.0,Corner apartment for sale open view only 5% dp,"Ever, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,2,68.0,76397.05882352941,Ever,68556.84309574332,21219.369772650007,False
Apartment,13060000.0,apartment nearest delivery only 5%dp,"Hyde Park, New Cairo City, Cairo",2,3,115.0,113565.21739130435,Hyde Park,83716.02403410312,27646.903543008146,False
Chalet,8200000.0,Ground Chalet Best Price Ready To Move view pool,"Gaia, Ras Al Hekma, North Coast",2,2,121.0,67768.59504132232,Gaia,75685.01421267784,17279.338482445553,False
Apartment,8205000.0,fully finished apartment for sale 5% dp over 12y,"Telal East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,111.0,73918.91891891892,Telal East,70476.33252624677,17888.07818482101,False
Chalet,11880000.0,Chalet on the sea lowest price only 5%dp,"Ras Soma, Safaga, Hurghada, Red Sea",2,2,118.0,100677.96610169491,Ras Soma,124363.43143829032,33402.680347222624,False
Villa,30000000.0,Villa nearest delivery 5%dp flexible installments,"Saada Compound, New Cairo City, Cairo",4,3,300.0,100000.0,Saada Compound,93917.10938634611,24972.154323093,False
Apartment,19100000.0,Fully finished apartment with lagoon view only5%dp,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,130.0,146923.07692307694,Swan Lake Residence,103335.84779144255,46313.87402846903,False
Chalet,6891500.0,Chalet First Row on Sea only10%dp limited time,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",1,1,82.0,84042.68292682926,Mesca,115204.77203516886,43608.25314544933,True
Townhouse,21000000.0,Townhouse For Sale in City Gate new Cairo 5% DP,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,273.0,76923.07692307692,City Gate,94381.58833750863,31611.071722871413,False
Chalet,30650000.0,Standalone villa for sale early delivery dual view,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",4,5,326.0,94018.40490797546,Makadi Heights,98575.36941569824,45550.93330336999,False
Villa,37000000.0,villa for sale RTM fully finished Open sea view   ,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",4,5,185.0,200000.0,Makadi Heights,98575.36941569824,45550.93330336999,False
Chalet,12630000.0,Fully finished chalet for sale RTM open sea view  ,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",3,3,132.0,95681.81818181818,Makadi Heights,98575.36941569824,45550.93330336999,False
Villa,29250000.0,Standalone villa fully finished RTM open view     ,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",4,5,275.0,106363.63636363637,Makadi Heights,98575.36941569824,45550.93330336999,False
Chalet,13780000.0,Chalet for sale fully finished sea view over 7y,"Blanca Gardens, Soma Bay, Safaga, Hurghada, Red Sea",2,3,115.0,119826.08695652174,Blanca Gardens,99915.96716551107,32613.903672117416,False
Apartment,18150000.0,Ready to move in Patio 7 - Apartment + garden,"El Patio 7, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165.0,110000.0,El Patio 7,100127.00365225818,25934.23150059525,False
Chalet,13780000.0,Chalet for sale fully finished sea view over 7y,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",2,3,115.0,119826.08695652174,Mesca,115204.77203516886,43608.25314544933,False
Villa,35500000.0,Standalone villa for sale fully finished sea view,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",3,4,566.0,62720.8480565371,Mesca,115204.77203516886,43608.25314544933,True
Villa,35500000.0,Standalone villa for sale fully finished sea view,"Blanca Gardens, Soma Bay, Safaga, Hurghada, Red Sea",3,4,566.0,62720.8480565371,Blanca Gardens,99915.96716551107,32613.903672117416,True
iVilla,13500000.0,Ivilla garden for sale in MV 1.1 - ready to move,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,240.0,56250.0,Mountain View 1.1,76547.1591257562,38151.2751901528,True
Villa,24900000.0,Standalone chalet for sale sea view over 7 years,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",3,4,370.0,67297.2972972973,Mesca,115204.77203516886,43608.25314544933,True
Villa,24900000.0,Standalone chalet for sale sea view over 7 years,"Blanca Gardens, Soma Bay, Safaga, Hurghada, Red Sea",3,4,370.0,67297.2972972973,Blanca Gardens,99915.96716551107,32613.903672117416,True
Chalet,16900000.0,Twin chalet for sale fully finished sea view over7,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",2,3,210.0,80476.19047619047,Mesca,115204.77203516886,43608.25314544933,True
Chalet,16900000.0,Twin chalet for sale fully finished sea view over7,"Blanca Gardens, Soma Bay, Safaga, Hurghada, Red Sea",2,3,210.0,80476.19047619047,Blanca Gardens,99915.96716551107,32613.903672117416,False
